ACM,16.83,55.89,14.86,16.85,40.31,41.01,39.64,1731.33,818238000.0,629893000.0,392517000.0,-159914000.0,159914000.0,,305462035.0,12718951000.0,-1.17,-1.17,-186370000.0,45753000.0,232603000.0,521025000.0,188535000.0,,188535000.0,709560000.0,12530416000.0,13239976000.0,13239976000.0,157044687.0,353678000.0,2807297000.0,-268563000.0,-268563000.0,3292558000.0,3292558000.0,1570000.0,1570000.0,,9585407000.0,2358228000.0,12998951000.0,214390000.0,1033815000.0,1699015000.0,692200000.0,691737000.0,2920700000.0,215031000.0,-114591000.0,-1627970000.0,0.0,,-160565000.0,-181429000.0,329622000.0,62.84,63.58,62.12,853.56,872396000.0,823556000.0,647156000.0,-231632000.0,238352000.0,6720000.0,328190880.0,12697503000.0,1.16,1.18,173185000.0,89011000.0,408804000.0,643349000.0,155072000.0,,155072000.0,798421000.0,12542431000.0,13340852000.0,13340852000.0,143168815.0,982382000.0,2890637000.0,-844929000.0,-844929000.0,2712470000.0,2712470000.0,1432000.0,1432000.0,,8904377000.0,2090479000.0,11733954000.0,307927000.0,1005976000.0,1687476000.0,714800000.0,739035000.0,2619500000.0,568408000.0,-136262000.0,-872533000.0,0.0,0.0,-841405000.0,-155211000.0,704670000.0,72.18,73.05,71.26,696.82,939343000.0,831842000.0,660956000.0,-102064000.0,110274000.0,8210000.0,471488253.0,12447517000.0,2.18,2.21,310611000.0,136051000.0,550682000.0,700665000.0,147309000.0,,147309000.0,847974000.0,12300208000.0,13148182000.0,13148182000.0,138933907.0,1033083000.0,2800600000.0,-939707000.0,-939707000.0,2476654000.0,2476654000.0,1389000.0,1389000.0,,8533936000.0,2027314000.0,11139315000.0,293043000.0,967973000.0,1664573000.0,775200000.0,759414000.0,2317800000.0,576619000.0,-137017000.0,-588315000.0,-63288000.0,-63288000.0,-446304000.0,-132773000.0,713636000.0,84.34,85.12,83.53,858.46,736871000.0,548467000.0,372742000.0,-119091000.0,159342000.0,40251000.0,251392748.0,13586571000.0,0.39,0.4,55332000.0,56052000.0,213400000.0,791890000.0,153575000.0,,153575000.0,945465000.0,13432996000.0,14378461000.0,14378461000.0,136210883.0,942617000.0,2751674000.0,-1224398000.0,-1224398000.0,2212332000.0,2212332000.0,1362000.0,1362000.0,,8849687000.0,2190755000.0,11233398000.0,218666000.0,829644000.0,1601444000.0,814600000.0,730098000.0,2544500000.0,590380000.0,-105600000.0,-472935000.0,-96192000.0,-96192000.0,-346387000.0,-138177000.0,695980000.0
ACN,19.01,47.27,-1.56,1.53,202.09,204.42,199.7,2323.09,8580526000.0,8580526000.0,6807402000.0,36260000.0,33071000.0,69331000.0,5107839000.0,37813395000.0,7.89,8.03,5107839000.0,1589018000.0,6774331000.0,6513644000.0,7462514000.0,,7462514000.0,13976158000.0,30350881000.0,44327039000.0,44327039000.0,634165526.0,,3485513000.0,9290716000.0,9290716000.0,17000536000.0,17000536000.0,72000.0,72000.0,,19579420000.0,1349874000.0,37078593000.0,1646018000.0,4728914000.0,7042645000.0,2434516000.0,1393225000.0,7846892000.0,7616020000.0,-599132000.0,-4049092000.0,-2037733000.0,-2037733000.0,-1960539000.0,-1894519000.0,8215152000.0,297.61,299.8,295.28,1994.6,9711850000.0,9711850000.0,7820608000.0,-26127000.0,59492000.0,33365000.0,5906809000.0,42911860000.0,9.16,9.31,5906809000.0,1770571000.0,7761116000.0,7621529000.0,8742599000.0,,8742599000.0,16364128000.0,34169261000.0,50533389000.0,50533389000.0,632085959.0,,3506634000.0,8403593000.0,8403593000.0,19529454000.0,19529454000.0,72000.0,72000.0,,23078729000.0,2274057000.0,43175843000.0,2455412000.0,4821624000.0,7234073000.0,2523032000.0,1765831000.0,9728212000.0,8395016000.0,-580132000.0,-4926337000.0,-2236094000.0,-2236094000.0,-2637349000.0,-4309766000.0,8975148000.0,292.96,296.86,289.27,2337.33,10650519000.0,10554225000.0,9243487000.0,-2187000.0,47320000.0,45133000.0,6950352440.0,52227124000.0,10.71,10.87,6877169000.0,2207207000.0,9196167000.0,9367181000.0,10334358000.0,,10334358000.0,19701539000.0,41892766000.0,61594305000.0,61594305000.0,631167579.0,,3325756000.0,7041996000.0,7041996000.0,22106097000.0,22106097000.0,72000.0,72000.0,,24516302000.0,2559485000.0,47263390000.0,736787000.0,4677675000.0,7167862000.0,2597488000.0,1940290000.0,10484211000.0,8823131000.0,-717998000.0,-5311026000.0,-2457306000.0,-2457306000.0,-2767314000.0,-4260629000.0,9541129000.0,297.44,299.83,294.59,2220.1,10587612000.0,10587612000.0,9186857000.0,232884000.0,47525000.0,280409000.0,6871557000.0,55301856000.0,10.77,10.9,6871557000.0,2135802000.0,9139332000.0,8809889000.0,11921718000.0,,10858572000.0,20731607000.0,43380138000.0,64111745000.0,64111745000.0,628265148.0,,3149034000.0,8046879000.0,8046879000.0,25692839000.0,25692839000.0,72000.0,72000.0,,24786712000.0,2491173000.0,51245305000.0,738641000.0,4167486000.0,6742171000.0,2546319000.0,2105138000.0,10690713000.0,8996096000.0,-528172000.0,-5645326000.0,-2827394000.0,-2827394000.0,-2829334000.0,-2622470000.0,9524268000.0
ACP,-5.22,33.33,-16.44,-3.04,5.61,5.67,5.55,147.58,,,,17706425.0,1652321.0,19358746.0,-4100641.0,,-0.2,-0.2,-4100641.0,,-4100641.0,,649158.0,,968614.0,,,-3451483.0,-3451483.0,17432096.0,79606010.0,81200000.0,176871237.0,176871237.0,176871237.0,176871237.0,17432.0,17432.0,,87101522.0,5377767.0,263972759.0,,,,,,,-25739379.0,,,-23881972.0,-23881972.0,,,,7.48,7.54,7.44,156.18,,,,21954948.0,1356522.0,23311470.0,34987321.0,,2.09,2.09,34987321.0,,34987321.0,,778899.0,,1087672.0,,,35766220.0,35766220.0,23261845.0,118000000.0,118000000.0,243077385.0,243077385.0,243077385.0,243077385.0,23262.0,23262.0,40000000.0,166058433.0,6849229.0,409135818.0,,,,,,,-110150265.0,,,-24269791.0,-24269791.0,,,,6.25,6.32,6.21,126.23,,,,25949868.0,2512850.0,28462718.0,-59724956.0,,-2.48,-2.48,-59724956.0,,-59724956.0,,723521.0,,1213844.0,,,-59001435.0,-59001435.0,24817382.0,86839580.0,88000000.0,166650286.0,166650286.0,166650286.0,166650286.0,24817.0,24817.0,,134024663.0,4096736.0,300674949.0,,,,,,,48396950.0,,,-30815283.0,-30815283.0,13839680.0,,,6.06,6.11,6.01,275.28,,,,30703596.0,6767736.0,37471332.0,30270008.0,,,,30270008.0,,30270008.0,,1273493.0,,1469501.0,,,31543501.0,31543501.0,52109950.0,104978494.0,105000000.0,339844215.0,339844215.0,339844215.0,339844215.0,52110.0,52110.0,,146225220.0,175002.0,486069435.0,,,,,,,-855011.0,,,-53739484.0,-53739484.0,3983457.0,,
ADC,0.08,8.75,4.28,-3.55,57.17,58.11,56.2,600.76,211931000.0,215798000.0,133155000.0,-40097000.0,40097000.0,,87559128.436029,119303000.0,1.74,1.76,91381000.0,1086000.0,93058000.0,129265000.0,87551000.0,,20793000.0,216816000.0,31752000.0,248568000.0,248309000.0,60021483.0,1212162000.0,1218299000.0,2050895000.0,2050895000.0,2524487000.0,2524487000.0,6000.0,6000.0,0.0,1359934000.0,71390000.0,3886183000.0,61450000.0,,,,,37808000.0,142956000.0,,1122684000.0,-116112000.0,-116112000.0,894477000.0,-1299842000.0,142956000.0,62.17,62.72,61.64,597.39,297260000.0,295668000.0,175655000.0,-50378000.0,50378000.0,,123834488.477534,162246000.0,1.78,1.79,122273000.0,2401000.0,125277000.0,177077000.0,121185000.0,,25456000.0,298262000.0,41061000.0,339323000.0,339067000.0,71285311.0,1644377000.0,1687629000.0,2570667000.0,2745667000.0,3242687000.0,3417687000.0,175007000.0,7000.0,175000000.0,1807590000.0,70005000.0,5226906000.0,83407000.0,,,,,53442000.0,246315000.0,,1177595000.0,-195825000.0,-194296000.0,743034000.0,-1386615000.0,246315000.0,64.83,65.48,64.16,745.57,381911000.0,386237000.0,219330000.0,-63435000.0,63435000.0,,148190363.417685,215972000.0,1.83,1.84,152437000.0,2860000.0,155895000.0,213842000.0,163691000.0,,30121000.0,377533000.0,52281000.0,429814000.0,429632000.0,90173424.0,1912255000.0,1940018000.0,3654550000.0,3829550000.0,4453998000.0,4628998000.0,175009000.0,9000.0,175000000.0,2082799000.0,83722000.0,6713189000.0,77923000.0,,,,,65841000.0,362121000.0,,1237513000.0,-227742000.0,-220304000.0,1255911000.0,-1615975000.0,362121000.0,62.53,63.1,62.02,937.13,469275000.0,463949000.0,254576000.0,-81119000.0,81119000.0,,175195648.402774,277782000.0,,,169959000.0,2910000.0,173457000.0,259713000.0,211065000.0,,34788000.0,470778000.0,66717000.0,537495000.0,537403000.0,100519355.0,2400014000.0,2410921000.0,4170123000.0,4345123000.0,5024211000.0,5199211000.0,175010000.0,10000.0,175000000.0,2574683000.0,101401000.0,7774836000.0,76308000.0,,,,,82954000.0,391598000.0,,869014000.0,-285113000.0,-277676000.0,687212000.0,-1274997000.0,391598000.0
ADNT,-2.88,109.5,-15.03,6.28,20.2,20.78,19.61,1322.43,367000000.0,119000000.0,-213000000.0,-223000000.0,216000000.0,11000000.0,-365960000.0,12650000000.0,-5.83,-5.83,-547000000.0,57000000.0,-429000000.0,20000000.0,572000000.0,,572000000.0,592000000.0,12078000000.0,12670000000.0,12670000000.0,93893569.0,2615000000.0,4307000000.0,-1287000000.0,-1287000000.0,1213000000.0,1213000000.0,0.0,0.0,0.0,8683000000.0,2179000000.0,10261000000.0,991000000.0,1581000000.0,6049000000.0,4462000000.0,421000000.0,1641000000.0,-80000000.0,-326000000.0,393000000.0,0.0,0.0,,166000000.0,246000000.0,42.32,43.15,41.36,866.73,2102000000.0,2025000000.0,1695000000.0,-281000000.0,256000000.0,7000000.0,1171676164.00278,13367000000.0,11.58,11.76,1108000000.0,249000000.0,1439000000.0,313000000.0,513000000.0,,513000000.0,826000000.0,12854000000.0,13680000000.0,13680000000.0,94378004.0,2175000000.0,3696000000.0,-391000000.0,-391000000.0,2376000000.0,2376000000.0,0.0,0.0,0.0,7820000000.0,2130000000.0,10778000000.0,983000000.0,1607000000.0,4516000000.0,3087000000.0,1114000000.0,1426000000.0,0.0,-260000000.0,-770000000.0,,,0.0,347000000.0,260000000.0,35.96,36.82,35.12,905.73,631000000.0,603000000.0,253000000.0,-212000000.0,199000000.0,9000000.0,-97880000.0,13902000000.0,-1.27,-1.27,-120000000.0,94000000.0,54000000.0,219000000.0,588000000.0,,588000000.0,807000000.0,13314000000.0,14121000000.0,14121000000.0,94858156.0,1631000000.0,2578000000.0,-451000000.0,-451000000.0,2073000000.0,2073000000.0,0.0,0.0,0.0,6738000000.0,2478000000.0,9158000000.0,808000000.0,1377000000.0,4170000000.0,2889000000.0,411000000.0,1852000000.0,47000000.0,-227000000.0,-1273000000.0,,,0.0,484000000.0,274000000.0,38.22,38.78,37.64,876.43,872000000.0,828000000.0,488000000.0,-191000000.0,193000000.0,22000000.0,249000000.0,14949000000.0,2.15,2.17,205000000.0,0.0,295000000.0,446000000.0,587000000.0,,587000000.0,1033000000.0,14362000000.0,15395000000.0,15395000000.0,93697704.0,1425000000.0,2535000000.0,-274000000.0,-274000000.0,2228000000.0,2228000000.0,0.0,0.0,0.0,6821000000.0,2526000000.0,9424000000.0,921000000.0,1382000000.0,4319000000.0,3097000000.0,491000000.0,1874000000.0,415000000.0,-252000000.0,-271000000.0,,,-65000000.0,-229000000.0,667000000.0
AFB,6.26,13.78,-16.73,-7.64,11.61,11.68,11.55,54.67,,,,20817974.0,4515524.0,25333498.0,8496621.0,,0.3,0.3,8496621.0,,8496621.0,,473915.0,,432259.0,,,8970536.0,8970536.0,28744936.0,26095000.0,26095000.0,429461776.0,429461776.0,429461776.0,429461776.0,28745.0,28745.0,,263975063.0,5435010.0,693436839.0,,,,,,,16872415.0,,,-16872415.0,-16872415.0,,,,13.21,13.26,13.16,52.66,,,,22267911.0,2761263.0,25029174.0,27629754.0,,0.96,0.96,27629754.0,,27629754.0,,454312.0,,409620.0,,,28084066.0,28084066.0,28744936.0,26095000.0,26095000.0,438682698.0,438682698.0,438682698.0,438682698.0,28745.0,28745.0,,261235401.0,2436532.0,699918099.0,,,,,,,18408832.0,,,-18408832.0,-18408832.0,,,,11.0,11.08,10.94,91.69,,,,20115098.0,4524370.0,24639468.0,-97530934.0,,-3.39,-3.39,-97530934.0,,-97530934.0,,422859.0,,376429.0,,,-97108075.0,-97108075.0,28744936.0,7900000.0,7900000.0,324484588.0,324484588.0,324484588.0,324484588.0,28745.0,28745.0,,270459690.0,30003052.0,594944278.0,,,,,,,34836314.0,,,-16667176.0,-16667176.0,,,,10.16,10.22,10.11,73.62,,,,14557423.0,9643579.0,24201002.0,-1219668.0,,,,-1219668.0,,-1219668.0,,407567.0,,369250.0,,,-812101.0,-812101.0,28744936.0,,,311650529.0,311650529.0,311650529.0,311650529.0,28745.0,28745.0,,233570353.0,925788.0,545220882.0,,,,,,,19633510.0,,,-11614391.0,-11614391.0,,,
AGR,-1.37,10.3,-7.03,-15.91,41.25,41.83,40.65,679.1,1795000000.0,1871000000.0,884000000.0,-316000000.0,316000000.0,,508876000.0,5451000000.0,1.88,1.88,581000000.0,29000000.0,568000000.0,869000000.0,1606000000.0,,,2475000000.0,3845000000.0,6320000000.0,6320000000.0,309077300.0,9635000000.0,11268000000.0,11785000000.0,11785000000.0,15209000000.0,15209000000.0,3000000.0,3000000.0,,21997000000.0,1503000000.0,37823000000.0,331000000.0,26904000000.0,36703000000.0,,327000000.0,1199000000.0,-1493000000.0,-2781000000.0,2853000000.0,-545000000.0,-545000000.0,-3000000.0,-2858000000.0,1288000000.0,45.5,45.93,45.09,552.5,1888000000.0,1976000000.0,962000000.0,-298000000.0,298000000.0,,621816000.0,6079000000.0,1.97,1.97,707000000.0,21000000.0,664000000.0,895000000.0,1654000000.0,,,2549000000.0,4425000000.0,6974000000.0,6974000000.0,386568104.0,6981000000.0,8620000000.0,15664000000.0,15664000000.0,19076000000.0,19076000000.0,3000000.0,3000000.0,,19543000000.0,1647000000.0,39504000000.0,374000000.0,29014000000.0,39603000000.0,,401000000.0,1269000000.0,-1415000000.0,-2976000000.0,889000000.0,-613000000.0,-613000000.0,3965000000.0,-2440000000.0,1561000000.0,42.3,42.74,41.86,681.44,2166000000.0,2229000000.0,1144000000.0,-303000000.0,303000000.0,,819498216.409037,7071000000.0,2.27,2.28,881000000.0,20000000.0,841000000.0,852000000.0,1743000000.0,,,2595000000.0,5328000000.0,7923000000.0,7923000000.0,386628586.0,9134000000.0,9384000000.0,15980000000.0,15980000000.0,19380000000.0,19380000000.0,3000000.0,3000000.0,,20781000000.0,2046000000.0,41123000000.0,413000000.0,31153000000.0,42695000000.0,,453000000.0,1737000000.0,-1484000000.0,-2519000000.0,108000000.0,-681000000.0,-681000000.0,-1000000.0,-2548000000.0,1035000000.0,35.57,35.94,35.21,782.02,2141000000.0,2223000000.0,1065000000.0,-409000000.0,409000000.0,,721220000.0,7379000000.0,2.03,2.03,786000000.0,-9000000.0,656000000.0,930000000.0,1841000000.0,,,2771000000.0,5538000000.0,8309000000.0,8309000000.0,386770915.0,11865000000.0,12199000000.0,16245000000.0,16245000000.0,19648000000.0,19648000000.0,4000000.0,4000000.0,,23313000000.0,1924000000.0,43989000000.0,393000000.0,33052000000.0,45531000000.0,,734000000.0,1588000000.0,-2053000000.0,-2972000000.0,2202000000.0,-681000000.0,-681000000.0,-3000000.0,-3099000000.0,919000000.0
AIG,-30.35,53.68,16.2,5.52,30.85,31.5,30.27,6996.32,,,-5836000000.0,-1457000000.0,1457000000.0,1989000000.0,881600000.0,51132000000.0,-6.88,-6.88,-5944000000.0,-1460000000.0,-7293000000.0,,,,8396000000.0,,,43839000000.0,43839000000.0,861558049.0,34707000000.0,37534000000.0,61803000000.0,62288000000.0,65877000000.0,66362000000.0,5251000000.0,4766000000.0,485000000.0,519282000000.0,,586481000000.0,,,,,,11333000000.0,1038000000.0,,5058000000.0,-1132000000.0,-1103000000.0,-500000000.0,-6202000000.0,1038000000.0,47.41,47.98,46.87,4393.12,,,14652000000.0,-1305000000.0,1305000000.0,1740000000.0,8197865000.0,38612000000.0,11.95,12.1,10367000000.0,2441000000.0,13347000000.0,,,,8728000000.0,,,51959000000.0,51959000000.0,818687363.0,27965000000.0,30163000000.0,61415000000.0,61900000000.0,65471000000.0,65956000000.0,5251000000.0,4766000000.0,485000000.0,527200000000.0,,596112000000.0,,,,,,12409000000.0,6223000000.0,,-3679000000.0,-1112000000.0,-1083000000.0,-2592000000.0,-3280000000.0,6223000000.0,55.09,55.86,54.38,4930.14,,,15424000000.0,-1125000000.0,1125000000.0,1840000000.0,10531380000.0,40469000000.0,12.94,13.1,10227000000.0,3025000000.0,14299000000.0,,,,9122000000.0,,,54768000000.0,54768000000.0,734128056.0,25136000000.0,27179000000.0,40485000000.0,40970000000.0,40485000000.0,40970000000.0,5251000000.0,4766000000.0,485000000.0,478774000000.0,,522228000000.0,,,,,,13243000000.0,4134000000.0,,-602000000.0,-1011000000.0,-982000000.0,-5200000000.0,-3626000000.0,4134000000.0,58.13,58.69,57.56,3940.17,,,4994000000.0,-1136000000.0,1136000000.0,1666000000.0,3105800000.0,43393000000.0,,,3643000000.0,-20000000.0,3858000000.0,,,,8499000000.0,,,47251000000.0,47251000000.0,688839771.0,20232000000.0,22387000000.0,44866000000.0,45351000000.0,44866000000.0,45351000000.0,5251000000.0,4766000000.0,485000000.0,488005000000.0,,539306000000.0,,,,,,10561000000.0,6243000000.0,,782000000.0,-1026000000.0,-997000000.0,-2961000000.0,-7021000000.0,6243000000.0
AIR,-34.25,48.14,17.61,30.42,25.26,25.98,24.63,367.89,83400000.0,83400000.0,39700000.0,-8800000.0,9300000.0,500000.0,24800000.0,2028800000.0,0.12,0.12,4400000.0,5600000.0,30400000.0,43200000.0,226000000.0,,220600000.0,269200000.0,1802800000.0,2072000000.0,2072000000.0,35097349.0,195300000.0,670900000.0,780900000.0,780900000.0,902600000.0,902600000.0,45300000.0,45300000.0,0.0,1176400000.0,191600000.0,2079000000.0,239900000.0,225400000.0,471900000.0,265300000.0,146800000.0,115600000.0,-59700000.0,-23600000.0,444500000.0,-10700000.0,-10700000.0,-4100000.0,-24800000.0,-19100000.0,37.42,38.07,36.79,278.65,126000000.0,105800000.0,69500000.0,-4800000.0,5000000.0,200000.0,60803600.0,1567300000.0,1.0,1.01,35800000.0,18200000.0,64500000.0,85000000.0,190900000.0,,182400000.0,275900000.0,1376400000.0,1652300000.0,1652300000.0,35375235.0,81900000.0,193600000.0,850600000.0,850600000.0,974400000.0,974400000.0,45300000.0,45300000.0,0.0,565300000.0,127200000.0,1539700000.0,220200000.0,195800000.0,456000000.0,,78100000.0,129000000.0,93900000.0,-11300000.0,-469500000.0,-100000.0,,0.0,-500000.0,108500000.0,44.01,44.66,43.29,307.91,142300000.0,140600000.0,107500000.0,-2300000.0,2400000.0,100000.0,79769900.0,1710200000.0,2.17,2.2,78700000.0,26600000.0,105100000.0,109800000.0,203400000.0,,202200000.0,313200000.0,1506800000.0,1820000000.0,1820000000.0,35391084.0,45400000.0,156300000.0,914800000.0,914800000.0,1034500000.0,1034500000.0,45300000.0,45300000.0,0.0,539400000.0,156400000.0,1573900000.0,195200000.0,182600000.0,440900000.0,,94000000.0,168400000.0,57900000.0,-17300000.0,-59800000.0,0.0,,-42400000.0,-16500000.0,89800000.0,57.4,58.07,56.71,202.22,162000000.0,161300000.0,133400000.0,-11200000.0,12200000.0,1000000.0,90318700.0,1853400000.0,2.53,2.56,90200000.0,31400000.0,121200000.0,137100000.0,233000000.0,,230400000.0,370100000.0,1620400000.0,1990500000.0,1990500000.0,34915549.0,201300000.0,317900000.0,859600000.0,859600000.0,1099100000.0,1099100000.0,45300000.0,45300000.0,0.0,734000000.0,158500000.0,1833100000.0,226500000.0,189800000.0,458600000.0,,100300000.0,192800000.0,-6200000.0,-29500000.0,137700000.0,,,-50100000.0,-138000000.0,23800000.0
AIT,7.02,53.02,17.18,37.92,58.39,59.34,57.41,211.88,283328000.0,155249000.0,92500000.0,-36535000.0,37264000.0,729000.0,117539670.0,3025896000.0,0.62,0.62,24042000.0,31194000.0,55236000.0,219756000.0,717980000.0,,717980000.0,937736000.0,2307916000.0,3245652000.0,3245652000.0,38710000.0,665238000.0,933789000.0,-40267000.0,-40267000.0,843542000.0,843542000.0,10000000.0,10000000.0,0.0,1440009000.0,186270000.0,2283551000.0,27436000.0,212537000.0,404591000.0,195220000.0,52070000.0,449998000.0,276599000.0,-20115000.0,-78238000.0,-48873000.0,-48873000.0,0.0,-55404000.0,296714000.0,89.35,90.54,88.2,147.89,310289000.0,263014000.0,207869000.0,-30592000.0,30807000.0,215000.0,183427950.0,2981220000.0,3.68,3.73,144757000.0,32305000.0,177062000.0,254699000.0,680825000.0,,680825000.0,935524000.0,2300395000.0,3235919000.0,3235919000.0,38516000.0,570635000.0,828380000.0,92841000.0,92841000.0,932546000.0,932546000.0,10000000.0,10000000.0,0.0,1339261000.0,208162000.0,2271807000.0,32827000.0,202700000.0,407026000.0,,59961000.0,516322000.0,225845000.0,-15852000.0,-213037000.0,-50664000.0,-50664000.0,-40089000.0,-44930000.0,241697000.0,104.7,106.08,103.3,174.39,411303000.0,410130000.0,356575000.0,-26263000.0,26785000.0,522000.0,258330113.0,3453428000.0,6.58,6.69,257414000.0,72376000.0,329790000.0,357248000.0,749668000.0,,749668000.0,1106916000.0,2703760000.0,3810676000.0,3810676000.0,38499000.0,504850000.0,689324000.0,335560000.0,335560000.0,1149355000.0,1149355000.0,10000000.0,10000000.0,0.0,1303233000.0,259463000.0,2452588000.0,59316000.0,219948000.0,434963000.0,,68805000.0,656429000.0,169446000.0,-18124000.0,-223029000.0,-51805000.0,-51805000.0,-13784000.0,-35658000.0,187570000.0,144.4,146.06,142.87,210.63,528065000.0,527672000.0,474601000.0,-21639000.0,24790000.0,3151000.0,347042003.0,3941113000.0,8.84,8.98,346739000.0,103072000.0,449811000.0,471681000.0,815284000.0,,815284000.0,1286965000.0,3125829000.0,4412794000.0,4412794000.0,38657000.0,278060000.0,622096000.0,644470000.0,644470000.0,1458437000.0,1458437000.0,10000000.0,10000000.0,0.0,1284895000.0,301685000.0,2743332000.0,66840000.0,215718000.0,444759000.0,,93192000.0,708395000.0,317490000.0,-26476000.0,-126888000.0,-53446000.0,-53446000.0,-716000.0,-60833000.0,343966000.0
AIU,-41.56,-64.62,-95.47,-42.62,114.22,117.83,111.25,9.36,-20303506.932308,-19672026.098101,-19672026.098101,-8268379.354538,8571740.650122,303361.295584,-23222649.423279,20606868.227892,-16.382833,-16.382833,-106289904.462309,0.0,-28243766.748223,-20606868.227892,20606868.227892,,20606868.227892,0.0,0.0,0.0,0.0,12885891.0,173271146.452289,547591751.135966,-197879092.391938,-197879092.391938,58347460.095538,58347460.095538,6116.742398,6116.742398,,1085928288.477222,,1150295788.185949,,300367587.090761,408295176.511709,8875101.945707,1257136.199464,,35053594.314342,-28132063.381102,-9191570.546429,0.0,0.0,-10324041.710358,-17044448.32809,-8147937.783992,40.41,42.21,39.14,85.42,-9067000.0,-9067000.0,-9067000.0,-7067000.0,7946000.0,879000.0,-11142000.0,9690000.0,-117.66,-117.66,-772021000.0,4766389.772411,-17013000.0,-9690000.0,9690000.0,,9690000.0,0.0,0.0,0.0,0.0,13223319.0,92625142.821851,96817157.150357,-715135873.760924,-715135873.760924,-715135873.760924,-715135873.760924,6484.884044,6484.884044,,791220393.416299,,77690918.074298,5705925.9488,0.0,0.0,1902000.0,,,21414000.0,-3166476.237532,-74912000.0,0.0,,0.0,33900000.0,-769243000.0,1.83,1.97,1.71,130.9,-53167000.0,-53167000.0,-53167000.0,-7407000.0,7408000.0,1000.0,-55289000.0,55291000.0,-15.72,-15.72,-168903000.0,0.0,-60575000.0,-53171000.0,53435000.0,,53435000.0,264000.0,1856000.0,2120000.0,2120000.0,29223319.0,71578000.0,100960000.0,-777823000.0,-777823000.0,-777823000.0,-777823000.0,14000.0,14000.0,,831034000.0,,49580000.0,,0.0,0.0,,,,-43830000.0,,30681000.0,,,28500000.0,8559000.0,-121180000.0,1.05,1.08,1.02,23.87,14362000.0,14362000.0,14352000.0,-3062000.0,3818000.0,756000.0,10534000.0,18826000.0,15.92,15.92,694495000.0,,10534000.0,13600000.0,1821000.0,,1821000.0,15421000.0,17005000.0,32426000.0,32426000.0,153948323.0,,103181000.0,4794000.0,4794000.0,4794000.0,4794000.0,77000.0,77000.0,,116350000.0,,121144000.0,,24000.0,24000.0,,,,13355000.0,,77375000.0,,,74970000.0,-15097000.0,13355000.0
AIZ,8.28,32.53,6.47,-13.02,109.67,111.36,108.17,445.28,,,682600000.0,-104500000.0,104500000.0,,518500000.0,9032400000.0,6.98,7.02,440800000.0,58700000.0,578100000.0,,,,,,,9610500000.0,9610500000.0,57967808.0,45300000.0,2252900000.0,1510800000.0,1513700000.0,5948500000.0,5951400000.0,3500000.0,600000.0,2900000.0,38695100000.0,1969600000.0,44649900000.0,,446100000.0,,,,8090100000.0,1220800000.0,-121200000.0,-264800000.0,-173300000.0,-154600000.0,-297000000.0,-519400000.0,1114300000.0,145.35,146.71,144.09,383.64,,,883100000.0,-111800000.0,111800000.0,,619087400.0,9416300000.0,22.66,22.95,1361800000.0,168400000.0,771300000.0,,,,,,,10187600000.0,10187600000.0,55754113.0,161700000.0,2202500000.0,1589900000.0,1589900000.0,5464100000.0,5464100000.0,700000.0,700000.0,0.0,28456500000.0,2051000000.0,33920600000.0,,561400000.0,,,,8059200000.0,594300000.0,-187400000.0,-1089800000.0,-162300000.0,-157600000.0,-839300000.0,302800000.0,630500000.0,154.76,156.49,153.05,492.88,,,458200000.0,-108300000.0,108300000.0,,283481700.0,9843100000.0,5.05,5.09,276600000.0,73300000.0,349900000.0,,,,,,,10193000000.0,10193000000.0,52830381.0,593200000.0,2129900000.0,724000000.0,724000000.0,4228700000.0,4228700000.0,600000.0,600000.0,,28888600000.0,2702800000.0,33117300000.0,,645100000.0,,,,9295100000.0,410600000.0,-186300000.0,-818400000.0,-150200000.0,-150200000.0,-572800000.0,-262100000.0,596900000.0,134.61,135.87,133.19,395.58,,,914800000.0,-108000000.0,108000000.0,,642420400.0,10324800000.0,,,642500000.0,164300000.0,806800000.0,,,,,,,11131600000.0,11131600000.0,51955994.0,453000000.0,2080400000.0,1549700000.0,1549700000.0,4809500000.0,4809500000.0,600000.0,600000.0,,28825700000.0,2419300000.0,33635200000.0,,685800000.0,,,,8836000000.0,935600000.0,-202500000.0,-403900000.0,-152300000.0,-152300000.0,-193100000.0,-637700000.0,1138100000.0
